DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
9B7BC6B7-A740-A5D9-0ADB-C720E66A5E34,600,Column,1,1,Instrument role,ABSTRCT_INSTRMNT_RL,ABSTRCT_INSTRMNT_RL_TYP
9B7BC6B7-A740-A5D9-0ADB-C720E66A5E34,600,Column,2,2,Over the counter (OTC) Derivative role,ABSTRCT_INSTRMNT_RL,ABSTRCT_INSTRMNT_RL_TYP
BE002BF1-4F97-FCEF-8948-D687F1F78CDF,633,Column,1,90,Under IFRS 9 impairment: Off balance sheet accounting classification: under IFRS 9 impairment,CRDT_FCLTY,ACCNTNG_CLSSFCTN
BE002BF1-4F97-FCEF-8948-D687F1F78CDF,633,Column,2,911,Measured under IAS 37: Off balance sheet accounting classification: measured under IAS 37,CRDT_FCLTY,ACCNTNG_CLSSFCTN
BE002BF1-4F97-FCEF-8948-D687F1F78CDF,633,Column,3,912,Measured under IFRS 4: Off balance sheet accounting classification: measured under IFRS 4,CRDT_FCLTY,ACCNTNG_CLSSFCTN
BE002BF1-4F97-FCEF-8948-D687F1F78CDF,633,Column,4,92,Measured at fair value through profit or loss: Off balance sheet accounting classification: IFRS 9 fair valued commitments and financial guarantees,CRDT_FCLTY,ACCNTNG_CLSSFCTN
BE002BF1-4F97-FCEF-8948-D687F1F78CDF,633,Column,5,93,Under nGAAP: Off balance sheet accounting classification: measured under nGAAP based on BAD,CRDT_FCLTY,ACCNTNG_CLSSFCTN
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,1,0,Not applicable,ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,2,14,IFRS: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with IFRS.,ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,3,2,IFRS: Financial assets held for trading: Financial assets held for trading in accordance with IFRS.,ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,4,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,5,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
